Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Washington, AR;05143;42.4;216410;6.6;10.5;49.9;87.6;3.4;1.5;2.6;2.4;16.1;72.6;17.5;28;41429;19.5;941.97
White, AR;05145;25;78483;1.8;14.8;51;92.4;4.4;0.7;0.6;0.1;4.1;88.7;3.7;17.9;41410;17.7;1035.08
Woodruff, AR;05147;51.1;7072;-2.6;20.1;52.4;70.7;27.1;0.3;0.2;0.1;1.6;69.5;0.4;10.7;28061;24.6;586.79
Yell, AR;05149;33.2;21893;-1.3;16.2;50.2;94.1;1.9;1;1.6;0.1;19.4;75.8;18.5;9.7;38245;20.9;929.98
Alameda, CA;06001;78.8;1578891;4.5;12.2;51;52;12.4;1.2;28.2;1;22.7;33.2;42.8;41.1;71516;12;739.02
Alpine, CA;06003;61;1159;-1.4;19.1;47.4;71.8;0.4;23.9;0.9;0;9.8;66.4;12.8;31.7;59931;13.7;738.33
Amador, CA;06005;41.5;36519;-4.1;24.2;46.9;90.9;2.1;2.1;1.3;0.2;12.7;80.1;8.9;18.8;53462;10.5;594.58
Butte, CA;06007;49.8;222090;1;16.7;50.4;87;1.8;2.4;4.4;0.3;15.1;74.1;14;24;43339;20.6;1636.46
Calaveras, CA;06009;42.1;44515;-2.3;24.3;50;92.1;1;1.8;1.5;0.2;11.1;82.5;7.3;20.8;54686;10.4;1020.01
Colusa, CA;06011;40;21358;-0.3;12.8;48.3;91.6;1.2;2.7;1.8;0.6;57.5;37.4;46.2;13.5;52165;15.2;1150.73
Contra Costa, CA;06013;68;1094205;4.3;13.8;51.2;67.9;9.6;1;15.9;0.6;24.9;46.3;33.1;38.6;78187;10.2;715.94
Del Norte, CA;06015;45.4;27873;-2.6;14.9;44.6;78.6;3.7;9.1;3.7;0.2;19.1;63.1;15.8;13.8;39626;21.5;1006.37
El Dorado, CA;06017;43.6;181737;0.4;17.2;50;90.1;0.9;1.3;3.9;0.2;12.5;79.1;12.6;31.3;70117;8.1;1707.88
Fresno, CA;06019;50.2;955272;2.7;10.9;50;77.4;5.9;3;10.5;0.3;51.6;31.4;43.4;19.4;45741;24.8;5957.99
Glenn, CA;06021;37.8;27940;-0.6;14.6;49.5;90.1;1.1;3;2.9;0.2;39.5;53.9;34.1;15.4;42641;19.5;1313.95
Humboldt, CA;06023;62.3;134493;-0.1;14.8;50;84.4;1.3;6.2;2.5;0.3;10.5;76.2;9.3;26.4;40830;19.7;3567.99
Imperial, CA;06025;62.2;176584;1.2;11.5;48.8;89.6;3.5;2.6;2.4;0.2;81.8;12.8;74.3;13.2;41255;23;4176.6
Inyo, CA;06027;43.9;18467;-0.4;20.5;49.8;81.7;0.9;12.7;1.5;0.1;20.8;64.5;14.2;21;45000;11.3;10180.88
Kern, CA;06029;40.1;864124;2.9;9.6;48.7;82.9;6.3;2.7;5;0.3;50.9;36.9;41.6;14.9;47727;22.5;8131.92
Kings, CA;06031;42;150960;-1.3;8.8;44.3;81.4;7.4;3;4.3;0.3;52.7;34.1;42.4;12.4;48761;20.7;1389.42
Lake, CA;06033;58.2;63860;-1.2;19.8;50;87.9;2;4.1;1.3;0.3;18.4;72.7;13.9;16.8;38147;23.7;1256.46
Lassen, CA;06035;31.5;32163;-7.8;11.9;36.6;81.8;8.5;4.1;1.4;0.6;18.2;66.5;17.5;13.5;51921;15.4;4541.18
Los Angeles, CA;06037;69.2;10017068;2;11.9;50.7;71.5;9.2;1.5;14.6;0.4;48.3;27.2;56.8;29.5;56241;17.1;4057.88
Madera, CA;06039;42.4;152389;1;12.5;51.3;86.2;4;4.6;2.5;0.3;55.7;36.4;43.2;13.9;47937;21.1;2137.07
Marin, CA;06041;78;258365;2.4;18.9;51.1;86.2;2.8;1.1;6;0.3;15.7;72.6;23.4;54.6;90962;7.5;520.31
Mariposa, CA;06043;42.5;17755;-2.7;23.7;49.2;90.2;1.1;3.3;1.4;0.2;10;81.8;7.9;19.9;52584;14.7;1448.82
Mendocino, CA;06045;69.6;87192;-0.7;18.2;50.1;86.6;1;6.3;2.1;0.2;23.5;67;20.3;21.4;43721;19.4;3506.34
Merced, CA;06047;53.3;263228;2.9;10.2;49.4;81.9;4.2;2.5;8.1;0.4;56.8;30.2;52;12.5;43565;24.6;1934.97
Modoc, CA;06049;29.7;9147;-5.6;22.4;49.6;88.9;1.1;5.1;1.1;0.3;14.7;77.6;13.3;19.4;37482;19.9;3917.77
Mono, CA;06051;55.5;14074;-0.9;11.2;46.5;92;0.7;2.8;1.7;0.3;27.6;66.3;20.9;29.1;61868;9.5;3048.98
Monterey, CA;06053;68.2;428826;3.3;11.6;48.6;82.5;3.6;2.7;6.9;0.6;56.8;31.6;52.5;23.2;60143;16.1;3280.6
Napa, CA;06055;65.1;140326;2.8;16.5;50.2;85.2;2.3;1.3;7.7;0.4;33.4;54.5;35.6;31.2;69571;10;748.36
Nevada, CA;06057;51.4;98200;-0.6;22.5;50.7;93.8;0.5;1.2;1.4;0.1;9;85.9;6.6;32.7;57382;11.6;957.77
Orange, CA;06059;47.6;3114363;3.5;12.8;50.5;74.1;2.1;1.1;19.2;0.4;34.2;42.6;45.2;36.6;75566;11.7;790.57
Placer, CA;06061;43.4;367309;5.4;17.2;51.2;86.3;1.7;1.1;6.8;0.3;13.4;74.7;14.5;34.7;73356;8.4;1407.01
Plumas, CA;06063;42.8;18859;-5.7;24;49.9;91.1;1;3.2;1;0.1;8.3;84.3;8.8;22.9;45358;13.9;2553.04
Riverside, CA;06065;50.2;2292507;4.7;12.8;50.2;80.7;7;1.9;6.7;0.4;46.9;38;39.8;20.5;57096;15.6;7206.48
Sacramento, CA;06067;58.5;1462131;3.1;12.4;51.1;65.1;10.8;1.6;15.4;1.2;22.3;47.3;30.9;27.9;55846;16.5;964.64
San Benito, CA;06069;60.5;57600;4.2;10.9;49.9;88.5;1.3;3.1;3.4;0.4;57.9;36.6;39.2;18.4;63939;12.7;1388.71
San Bernardino, CA;06071;52.1;2088371;2.6;10;50.2;77.5;9.5;2;7.1;0.5;51.1;31.4;41;18.6;54750;17.6;20056.94
San Diego, CA;06073;54.1;3211252;3.7;12.3;49.7;76.6;5.6;1.3;11.7;0.6;32.9;47.2;37.1;34.4;63373;13.9;4206.63
San Francisco, CA;06075;84.2;837442;4;14.2;49.1;54.3;6;0.8;34.4;0.5;15.3;41.6;45.2;52;73802;13.2;46.87
San Joaquin, CA;06077;54.4;704379;2.8;11.4;50.2;68.4;8.1;2;15.7;0.7;40.1;34.6;39.4;17.9;53895;17.5;1391.32
San Luis Obispo, CA;06079;51.4;276443;2.5;16.9;49;89.2;2.2;1.4;3.7;0.2;21.7;69.9;17.3;31.5;59628;13.7;3298.57
San Mateo, CA;06081;73.5;747373;4;14.3;50.7;63.3;3;0.9;26.9;1.6;25.4;41.1;45.6;43.9;87751;7.4;448.41
Santa Barbara, CA;06083;60.4;435697;2.8;13.7;49.7;86;2.4;2.2;5.6;0.2;44.1;46.5;39.9;31.5;62723;15.3;2735.09
Santa Clara, CA;06085;69.4;1862041;4.5;12;49.7;57.2;2.9;1.4;34.1;0.5;26.8;33.9;50.8;46;90747;9.7;1290.1
Santa Cruz, CA;06087;77.5;269419;2.7;12.8;50.3;87.9;1.4;1.8;4.8;0.2;32.9;58.6;30.6;37.5;66571;14.4;445.17
Shasta, CA;06089;35.9;178980;1;18.8;50.9;88.8;1;3.1;2.8;0.2;9.1;81.4;8.2;19.3;44396;17.6;3775.4
Sierra, CA;06091;37.3;3047;-6;25.1;49.7;94.7;0.4;1.9;0.4;0.1;9.2;86.4;8.5;16.7;42500;16.8;953.21
Siskiyou, CA;06093;43.3;43799;-2.5;22;50.3;87.4;1.5;4.7;1.3;0.3;11.6;78;10.3;23.1;37948;19.6;6277.89
Solano, CA;06095;63.4;424788;2.8;13;50.1;60.7;14.9;1.3;15.4;1;25.2;40;29.9;24.2;69006;11.9;821.77
Sonoma, CA;06097;73.6;495025;2.3;16;50.9;87.7;1.9;2.2;4.1;0.4;25.9;65.1;25;32.1;63565;11.5;1575.85
Stanislaus, CA;06099;49.9;525491;2.1;11.7;50.5;84.3;3.2;1.9;5.8;0.9;43.5;45.1;40.6;16.3;49866;19.2;1494.83
Sutter, CA;06101;40.7;95350;0.6;13.9;50.2;74.5;2.4;2.3;16.2;0.4;29.6;48.6;36.3;18.4;50510;17;602.41
Tehama, CA;06103;36.6;63057;-0.6;17.5;50.2;90.9;0.9;3.3;1.3;0.2;23.5;70.2;19.2;13.1;40307;20.3;2949.71
Trinity, CA;06105;50.7;13448;-2.5;23.1;48.7;88.2;0.6;5.1;0.9;0.2;7.1;83;6.7;19.7;36569;17.7;3179.25
Tulare, CA;06107;41.5;454143;2.7;10.1;49.8;88.4;2.2;2.8;4;0.2;62.3;30.9;48.3;13.3;43803;24.8;4824.22
Tuolumne, CA;06109;42.4;53874;-2.7;22.8;47.9;91.1;2.1;2.2;1.3;0.2;11.2;81.6;7.8;17.4;48169;13.1;2220.88
Ventura, CA;06111;55.2;839620;2;13.1;50.4;85;2.2;1.9;7.3;0.3;41.5;47.3;37.5;31.2;76483;10.3;1843.13
Yolo, CA;06113;67.1;204593;1.9;11.1;51.3;76.3;3;1.8;13.5;0.6;31.3;48.8;34.4;38;57260;18.7;1014.69
Yuba, CA;06115;41.4;73340;1.6;11;49.4;79.6;3.9;3;7.2;0.5;26.9;57.1;25.6;13.6;46641;20.6;631.84
Adams, CO;08001;58.2;469193;6.2;9.3;49.7;87.2;3.5;2.2;4;0.2;38.6;52.4;28.1;20.7;56633;14.2;1167.65
Alamosa, CO;08003;56;16253;5.2;12.1;50;88;1.8;5.5;1.5;0.3;45.4;49.6;23;23.1;38045;21.8;722.64
Arapahoe, CO;08005;55.7;607070;6.1;11.5;50.8;78.8;10.8;1.1;5.5;0.2;18.6;62.7;22.4;38.5;60400;11.8;798.1
Archuleta, CO;08007;42.8;12194;0.9;21.3;49.9;93;0.4;3.1;1;0.1;18.2;77.5;10;36.1;54007;8.8;1350.18
Baca, CO;08009;24.6;3682;-2.8;25.3;50.3;95;1;1.8;0.3;0;9.9;86.5;5.8;17.4;39497;14.5;2554.97
Bent, CO;08011;41.6;5688;-12.5;16.1;36.2;86.9;6.8;3.4;1.1;0.1;31.1;59.1;17.6;8.9;36297;20.9;1512.86
Boulder, CO;08013;72.3;310048;5.3;11.7;49.8;91;1.1;0.9;4.4;0.1;13.7;78.6;16.1;58;67403;13.3;726.29
Broomfield, CO;08014;54.9;59471;6.5;11.8;50.4;89;1.5;0.9;5.9;0.1;12.6;77.7;12.7;47;80483;6.1;33.03
Chaffee, CO;08015;49;18510;3.9;21.9;47;94.5;1.7;1.5;0.7;0.1;10.3;85.4;6.1;33.4;45713;9.4;1013.4
Cheyenne, CO;08017;17.8;1890;2.9;17.4;49.8;96.5;0.6;1.3;0.5;0.1;12.2;85;10.8;18.6;50357;7.8;1778.28
Clear Creek, CO;08019;57.8;9031;-0.6;16.9;48.3;95.5;0.9;1.2;0.8;0.1;5.1;91.1;4.8;37.3;60517;9.8;395.23
Conejos, CO;08021;55.6;8277;0.3;17;50.2;92.8;0.6;3.5;0.7;0.2;53.9;43.6;34.2;20.4;32860;17.2;1287.39
Costilla, CO;08023;73.4;3518;-0.2;25;48.2;88.9;1.8;5.5;1.2;0.4;64.6;32;50.5;15.5;25309;24.7;1226.95
Crowley, CO;08025;35.4;5322;-8.6;13.1;29.9;84.2;9.2;3.4;1.3;0;29.6;57.1;15.3;12.1;38507;22.8;787.42
Custer, CO;08027;34.7;4285;0.7;27.1;49;96;1.1;0.8;0.5;0;5.2;91.3;3.7;32.5;42534;13.8;738.63
Delta, CO;08029;32.9;30483;-1.5;22.4;49.7;95.2;0.7;1.3;0.9;0.1;14.6;82.1;10.8;18.6;42786;14.9;1142.05
Denver, CO;08031;75.5;649495;8.2;10.7;49.9;80.8;10.2;2;3.8;0.2;30.9;53.4;27.3;42.2;49091;18.9;153
Dolores, CO;08033;30.3;2029;-1.7;21.3;48.5;93.4;0.3;3.3;0.2;0.1;4.1;89.6;1.2;18.8;43098;13.9;1067.05
Douglas, CO;08035;40.8;305963;7.2;9.3;50.4;91.6;1.4;0.5;4.1;0.1;8.1;84.3;9;54.8;101108;4;840.25
Eagle, CO;08037;60.9;52460;0.5;7.5;46.9;95.3;1;1.3;1.2;0.1;29.8;67.4;30.6;47.5;71030;10;1684.53
Elbert, CO;08039;28.9;23733;2.8;13.1;49.9;95.7;0.7;0.7;0.9;0.2;6.3;90;5.2;30.1;80811;6;1850.85
El Paso, CO;08041;39.9;655044;5.3;11.1;49.7;84;6.8;1.3;2.9;0.4;15.9;70.8;11.3;35.3;57531;12.5;2126.8
Fremont, CO;08043;34.4;46451;-0.8;19.7;42.4;91.6;4;2;0.6;0.1;12.8;79.7;11.6;15.9;40893;15.1;1533.07
Garfield, CO;08045;49.2;57302;1.6;10.1;48.8;94.3;1.2;1.8;0.8;0.1;28.2;68.8;24.7;25.2;60215;10.9;2947.56
Gilpin, CO;08047;59.2;5601;2.9;13;47.3;94.1;1.1;1.1;1.5;0.2;6.1;88.8;4.6;30.1;62286;10.3;149.9
Grand, CO;08049;48.6;14289;-3.7;13.3;46.9;95.8;0.5;0.7;0.9;0.1;7.9;89;9;32.3;64416;8.6;1846.33
Gunnison, CO;08051;62.6;15507;1.2;10.9;45.9;94.6;0.5;2.5;0.7;0;9.1;87.9;9.4;51.9;50091;16.3;3239.1
Hinsdale, CO;08053;40.1;813;-3.6;22.8;49.2;96.1;0.5;1;0.6;0;3.9;92.5;7.9;43.7;54844;5.1;1117.25
Huerfano, CO;08055;54.6;6519;-2.9;28.6;49.9;89.3;0.9;5.6;1.1;0.2;34.7;61.4;18.6;25.3;32754;20.8;1591
Jackson, CO;08057;30.3;1365;-2.1;20.9;45.9;96.2;0.1;1.9;0.1;0;11.4;86.4;5.3;21.6;45298;12.4;1613.72
Jefferson, CO;08059;53.6;551798;3.2;14.2;50.3;92.4;1.3;1.2;2.8;0.1;15;79.1;10.2;40.4;68748;8.6;764.21
Kiowa, CO;08061;20.9;1423;1.8;23.3;50.7;97.2;0.6;0.8;0.1;0;6;92;5;23;41739;14.9;1767.77
Kit Carson, CO;08063;26.5;8037;-2.8;17.1;44.9;94.3;2.3;1.1;0.8;0.2;18.8;76.6;14.9;14.9;42832;11.7;2160.82
Lake, CO;08065;61.9;7306;-0.1;10.5;46.6;94;0.7;2.5;0.6;0.1;38.4;58.7;29.6;24.1;45082;15.4;376.91
La Plata, CO;08067;57.4;53284;3.8;13.6;49.2;89.7;0.5;6.6;0.7;0.1;12.5;79.6;9.2;41.6;57407;11.1;1692.08
Larimer, CO;08069;54;315988;5.5;13.5;50.3;93.4;1;1;2.2;0.1;10.9;83.8;8.8;43.5;57927;13.7;2596
Las Animas, CO;08071;52.7;14446;-6.8;21;48.4;91.5;1.7;3.5;1.1;0.1;42.3;53;13.5;17.1;41623;18.6;4772.67
Lincoln, CO;08073;23.7;5430;-0.7;17.6;41.1;91;5.5;1.1;0.9;0.1;12.8;79.3;11.9;15.8;43807;10.1;2577.63
Logan, CO;08075;31.7;22450;-1.1;15.6;43.1;92;4.2;1.5;0.8;0.1;16;77.4;10.7;15.7;41369;15.9;1838.55
Mesa, CO;08077;34.5;147554;0.6;16.4;50.3;94.3;0.9;1.5;0.9;0.1;13.8;82.4;9.2;25.1;51029;13.4;3328.97
Mineral, CO;08079;43.3;721;1.3;24.3;49.2;97.2;0.3;1;0.4;0;3.6;93.9;3.5;38.1;52750;6.7;875.67
Moffat, CO;08081;26.9;13103;-5;12.4;48.2;95.4;0.5;1.4;0.7;0.1;14.1;82.6;11.9;14.4;51008;12;4743.29
Montezuma, CO;08083;39.4;25642;0.4;18.5;50.2;83.7;0.4;12.8;0.7;0.1;11.9;73.9;12.5;27.2;44102;19.6;2029.53
Montrose, CO;08085;33.9;40713;-1.4;20.5;50.8;94.5;0.7;1.9;0.8;0.1;20.4;76.6;13.6;23.1;47139;13.8;2240.7
Morgan, CO;08087;37.3;28404;0.9;15.2;50.2;93;3.1;1.5;0.6;0.3;35;60.5;26.4;14.6;42829;14.6;1280.43
Otero, CO;08089;44;18703;-0.7;18.8;50.7;91.7;1.2;3.4;0.9;0.2;41.5;55.1;18;15.2;31860;24.8;1261.96
Ouray, CO;08091;53.5;4557;2.7;23.4;51.4;97;0.2;0.4;0.6;0.1;4.9;92.5;5.4;46.4;66474;6;541.59
Park, CO;08093;45.3;16121;-0.5;15;47.4;95.2;0.5;1.2;0.7;0;5.7;90.5;3.8;33.8;62594;8.4;2193.85
Phillips, CO;08095;27.5;4356;-1.9;20.8;50.5;96.4;1;0.7;0.6;0.1;20;77.3;20.2;19.4;45339;18.2;687.93
Pitkin, CO;08097;73.7;17379;1.3;14.7;47.1;95.6;0.8;0.5;1.5;0.1;9.8;86.5;17.4;55.3;68621;11;970.7
Prowers, CO;08099;32.2;12291;-2.1;15.4;50.1;95.5;0.7;1.8;0.4;0;36.3;61.2;24.9;16.3;33671;22.2;1638.4
Pueblo, CO;08101;56.7;161451;1.5;16.6;50.8;90.9;2.5;3;1;0.2;42.3;53.1;14;21;41820;18.1;2386.1
Rio Blanco, CO;08103;20.8;6807;2.1;13.4;47.6;92.8;1;3.4;0.3;0.2;11.9;83.7;9.8;22.3;58393;13.6;3220.93
Rio Grande, CO;08105;45;11803;-1.5;17.8;50.1;93.8;0.6;3.1;0.5;0;44.2;53.1;25.4;19;38329;17.9;911.96
Routt, CO;08107;62.7;23513;0;11.3;47.3;96.5;0.5;0.6;0.8;0.1;7;90.3;4.4;45.8;65041;7.5;2362.03
Saguache, CO;08109;63;6208;1.6;17.7;49.5;92.7;0.8;3;1;0;38.5;57.2;33.9;21.7;32429;24.8;3168.53
San Juan, CO;08111;53.2;692;-1;17.9;42.3;95.7;0;1.2;0.9;0;15.6;81.5;7.3;30.2;37330;19.5;387.49
San Miguel, CO;08113;77;7678;4.3;9.8;46.4;95.7;0.6;1.2;0.9;0.1;9.4;87.4;10.4;53.6;63766;7.3;1286.61
Sedgwick, CO;08115;34.6;2360;-0.8;24.1;49.7;95.9;0.5;0.7;1.4;0;14.4;82.5;11.4;14.6;38401;15.1;548.04
Summit, CO;08117;65.8;28649;2.3;10.2;45.5;95.6;1;0.9;1;0.1;14.4;82.6;15.2;49.1;64680;11.8;608.36
Teller, CO;08119;35;23275;-0.3;16.5;49;95;0.7;1.1;0.8;0.1;6.1;89.8;4.5;30.6;57970;8.2;557.06
Washington, CO;08121;21.1;4803;-0.2;20.3;48.5;97.3;0.7;0.2;0.4;0.1;9.6;88;5.5;18;43925;10.1;2518.03
Weld, CO;08123;44.7;269785;6.7;10.9;49.7;93.4;1.3;1.7;1.4;0.2;28.4;67.3;18.8;25.8;56589;14.4;3987.24
Yuma, CO;08125;24.9;10151;1.1;17.2;49.9;97.3;0.3;0.9;0.4;0.2;21.6;76.9;15.9;17.4;45033;10.7;2364.41
Fairfield, CT;09001;58.7;939904;2.5;14.2;51.3;80.2;12;0.5;5.3;0.1;18.2;64.6;28.2;44.6;82614;8.8;624.89
Hartford, CT;09003;65.1;898272;0.5;15.4;51.5;77.3;15;0.5;4.8;0.1;16.6;64.2;24.2;34.4;64752;11.5;735.1
Litchfield, CT;09005;51.6;186924;-1.6;17.8;50.7;94.6;1.8;0.3;1.8;0.1;5.2;90.3;9.3;32.6;71345;6.2;920.56
Middlesex, CT;09007;60.7;165562;-0.1;17.2;51.2;89.7;5.3;0.2;2.9;0.1;5.5;85.2;10.7;39.1;76659;5.9;369.3
New Haven, CT;09009;61;862287;0;15.3;51.7;79.3;14;0.5;4;0.1;16.4;65.8;20.9;32.7;62234;12;604.51
New London, CT;09011;59.9;274150;0;15.6;50;84.1;6.8;1.1;4.4;0.1;9.6;76.8;13.8;31.2;68310;8.1;664.88
Tolland, CT;09013;59.7;151377;-0.9;13.5;49.9;90.5;3.5;0.2;3.9;0.1;4.8;86.6;10.2;36.7;80887;7;410.21
Windham, CT;09015;56.4;117604;-0.7;14.3;50.3;93;2.8;0.7;1.3;0.1;10.5;84.4;13.2;21.9;58489;11.7;512.91
Kent, DE;10001;54.4;169416;4.4;15.1;51.8;68.5;25.1;0.7;2.2;0.1;6.6;63.7;8.7;20.5;55786;12.4;586.18
New Castle, DE;10003;69.7;549684;2.1;13.4;51.6;67.6;24.7;0.4;5;0.1;9.2;60.1;14.4;33.5;64670;10.7;426.29
Sussex, DE;10005;45.2;206649;4.8;23.4;51.4;82.5;12.9;1.3;1.2;0.1;9.2;75.1;9.7;22;52692;12.9;936.08
District of Columbia;11001;92.5;646449;7.4;11.4;52.6;43.4;49.5;0.6;3.9;0.1;10.1;35.8;14.9;51.2;64267;18.5;61.05
Alachua, FL;12001;60.2;253451;2.5;12;51.7;71;20.4;0.3;5.7;0.1;8.9;63.2;13.7;41.2;42818;23.8;875.02
Baker, FL;12003;21;27013;-0.4;12.5;47.8;84;13.4;0.4;0.7;0;2.3;82.1;2.5;8.4;47149;17;585.23
Bay, FL;12005;29.2;174987;3.6;15.9;50.4;82.6;11.2;0.8;2.3;0.1;5.4;78.2;6.3;21.3;47364;13.3;758.46
Bradford, FL;12007;29.4;26850;-5.9;17;45.4;78;19.3;0.4;0.5;0.1;3.6;75;2.9;8.6;39082;20.1;293.96
Brevard, FL;12009;44.3;550823;1.4;22.1;51.2;84;10.6;0.5;2.3;0.1;9;76.4;9.9;26.2;49099;12.5;1015.66
Broward, FL;12011;67.1;1838844;5.2;15;51.4;65.4;28.5;0.4;3.6;0.1;26.9;40.8;37.5;29.9;51603;13.5;1209.79
Calhoun, FL;12013;29.2;14682;0.4;16.9;45.6;82.3;13.4;1.3;0.7;0.2;5.7;77.4;7.7;8.5;32480;24.8;567.33
Charlotte, FL;12015;45.8;164736;3;37;51.4;90.7;6.1;0.3;1.3;0.1;6.6;85;10.8;21.1;44596;11.9;680.28
Citrus, FL;12017;41.3;139271;-1.4;34.5;51.6;93.4;3.1;0.4;1.6;0;4.9;89;6.2;16.4;39034;16.5;581.7
Clay, FL;12019;28.2;196399;2.9;13.7;50.9;82.8;10.6;0.5;3.1;0.1;8.7;75.5;9.5;23.5;59649;10.1;604.36
Collier, FL;12021;38.3;339642;5.6;28.9;50.7;89.8;7.1;0.5;1.3;0.1;26.3;64.8;31.4;31.4;56104;14;1998.32
Columbia, FL;12023;32.6;67543;0;16.9;48.3;78.1;18.4;0.5;1.1;0.1;5.4;73.3;6.8;13.2;37534;19.7;797.57
DeSoto, FL;12027;43.3;34517;-1;19.4;43.7;83.4;13.3;1.1;0.8;0.2;30.2;55.4;28.2;10.8;35683;26.8;637.06
Dixie, FL;12029;26.5;15940;-2.9;21.4;46.4;88.8;8.9;0.4;0.4;0;3.5;85.6;2.8;8.1;35476;16.3;705.05
Duval, FL;12031;48.7;885855;2.5;12.4;51.5;62.3;30;0.4;4.5;0.1;8.3;55.6;13.1;25.6;48906;15.8;762.19
Escambia, FL;12033;39.9;305817;2.8;15.5;50.3;70.1;22.8;0.9;3;0.2;5.2;65.8;8.2;23.2;43806;17.8;656.46
Flagler, FL;12035;50.4;99956;4.5;27.4;52;83.9;11.4;0.4;2.3;0.1;9.4;75.7;15.3;23.5;48134;14.4;485.46
Franklin, FL;12037;35.4;11598;0.4;19.8;42.7;82.9;14.2;0.7;0.6;0.1;4.9;78.5;8.5;15.2;37428;22.2;534.73
Gadsden, FL;12039;69.2;46194;-3.3;14.9;49.9;42.1;55.4;0.6;0.7;0.1;10.3;33.2;8.7;14;35593;29.5;516.33
Gilchrist, FL;12041;25.5;16931;0;18.9;47.5;91.9;5.6;0.6;0.5;0.1;5.2;87.3;4.2;11.8;36521;21.9;349.68
Glades, FL;12043;41.1;13345;3.6;25.2;43.4;79.3;13.5;5.5;0.8;0;21.8;60.6;21.6;10.2;35219;25.3;806.01
Gulf, FL;12045;29.8;15829;-0.2;17.4;40;78.2;19;0.5;0.4;0;4.8;73.8;4.8;13.8;39535;18.8;564.01
Hamilton, FL;12047;42.3;14354;-3;15.4;42.1;62.6;33.9;0.9;0.8;0;9.3;54.8;9.3;8.1;36875;22.6;513.79
Hardee, FL;12049;34.6;27519;-0.8;14.5;46.5;88.6;7.5;1.2;1.3;0.1;42.9;47.6;40.3;8.7;36115;29.7;637.78
Hendry, FL;12051;45.9;37471;-4.3;12.7;47.8;82;13.4;2.2;1.1;0.2;50.3;34.5;42;9.7;35736;28.7;1152.75
Hernando, FL;12053;47.7;174441;1;27.2;52.1;90.8;5.5;0.4;1.4;0.1;11.1;80.8;10.6;15.7;41098;14.8;472.54
Highlands, FL;12055;40.5;97616;-1.2;33.6;51.3;85.8;10.4;0.7;1.5;0.1;18.2;69.2;18.7;15.2;35350;19;1016.62
Hillsborough, FL;12057;53.2;1291578;5.1;12.8;51.3;75.6;17.4;0.5;3.9;0.1;26;52.3;26.1;29;49450;16.5;1020.21
Holmes, FL;12059;16.8;19717;-1.1;18.5;46.7;89.7;6.6;0.9;0.7;0.1;2.7;87.2;4;11;34928;22.6;478.78
Indian River, FL;12061;42.1;141994;2.9;29.2;52;87.4;9.3;0.4;1.4;0;11.7;76.7;14.8;26.8;45274;14.8;502.87
Jackson, FL;12063;35.6;48922;-1.7;17.6;45;69.9;26.9;0.8;0.6;0.2;4.5;66.2;5.6;13.6;38917;15.5;917.76
Jefferson, FL;12065;51.4;14194;-3.8;19.5;47.7;62;35.6;0.4;0.4;0;4.1;58.7;7.9;15.3;41163;18.8;598.1
Lafayette, FL;12067;19.1;8848;-0.2;13.7;40.2;82.5;15.2;0.7;0.3;0.1;12.6;70.8;9.8;10.8;44180;20.8;543.41
Lake, FL;12069;42.8;308034;3.7;25.7;51.6;84.8;10.5;0.6;2.1;0.1;13.3;73;12;20.2;45663;13;938.38
Lee, FL;12071;44.5;661115;6.8;25.7;50.9;87.2;9;0.5;1.6;0.1;19.1;69.8;21.2;24.6;48453;14.5;784.51
Leon, FL;12073;61.7;281845;2.3;10.9;52.5;63;31.4;0.3;3.1;0.1;6;58;9.7;43.5;45915;22.8;666.85
Levy, FL;12075;35.8;39644;-2.8;22.2;50.8;87.3;9.7;0.6;0.7;0.1;7.8;80.3;6.8;11.4;35093;22.8;1118.21
Liberty, FL;12077;27.3;8349;-0.2;11.5;38.3;77.7;19.1;1.3;0.4;0;6.5;72.2;8.5;11.8;39225;22.2;835.56
Madison, FL;12079;47.9;18728;-2.6;17.5;47.3;58.7;39;0.7;0.3;0;5;54.5;7.2;10.3;34361;21.6;695.95
Manatee, FL;12081;46.1;342106;6;25;51.6;86.5;9.3;0.5;1.9;0.1;15.3;72.6;16.8;26;47910;14.5;742.93
Marion, FL;12083;43.7;337362;1.8;27.4;52;83.1;13.1;0.5;1.6;0.1;11.6;72.7;12;17.1;39770;17.3;1584.55
Martin, FL;12085;42.8;151263;3.4;28.8;50.4;90.3;5.9;1.1;1.2;0.2;13;79;14.1;29.6;50573;12.5;543.46
Miami-Dade, FL;12086;57.9;2617176;4.8;14.9;51.4;77.8;19;0.3;1.7;0;65.6;15.2;72.3;26.3;43464;19.1;1897.72
